donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
3a7dc2a2-aae7-4913-b0fb-4848cdb72aa8,749e8abd-8571-4639-be17-0628d2b0cfef,Stanford Graduate School of Business,MBA,One-Time,2019-05-02,2019-08-30,,240.0,USD,One-Time,Donational
357c4d74-ce9e-4140-8a35-300d4b44ce54,84f77d4d-675c-4718-bac7-d5af6d9aea95,Stanford Graduate School of Business,MBA,Churned donor,2019-05-02,2020-07-01,2020-07-21,127.0,USD,Monthly,Donational
3ed23754-af3f-427d-a9d5-e38c2c29ae1a,68714112-e9d9-4d31-a246-5dfd0313655d,Stanford Graduate School of Business,MBA,Updated,2019-05-04,2020-07-01,,127.0,USD,Monthly,Donational
3ed23754-af3f-427d-a9d5-e38c2c29ae1a,eca9cead-0ecd-45ee-b65d-fcdbc2694718,Stanford Graduate School of Business,MBA,Churned donor,2019-05-04,2020-10-31,2020-11-14,100.0,USD,Monthly,Donational
3ed23754-af3f-427d-a9d5-e38c2c29ae1a,c0c9fccf-2890-4a50-9694-922e76e35194,Stanford Graduate School of Business,MBA,Updated,2019-05-04,2020-12-01,,97.0,USD,Monthly,Donational
3ed23754-af3f-427d-a9d5-e38c2c29ae1a,cef26aca-8e07-4c55-8c19-312c02e96dfb,Stanford Graduate School of Business,MBA,Churned donor,2019-05-04,2022-07-10,2022-04-10,0.0,USD,Monthly,Donational
3ed23754-af3f-427d-a9d5-e38c2c29ae1a,927f2493-0f4e-43de-a7ac-41a684e3c72c,Stanford Graduate School of Business,MBA,Updated,2019-05-04,2022-04-10,,0.0,USD,Monthly,Donational
3ed23754-af3f-427d-a9d5-e38c2c29ae1a,820de28c-b59b-4ead-9f06-199de6aad1c7,Stanford Graduate School of Business,MBA,Updated,2019-05-04,2020-12-01,,97.0,USD,Monthly,Donational
56959ef0-caf5-435e-b0e1-91fa926ec3da,3b0b8be0-669d-4855-8157-de503530565a,Stanford Graduate School of Business,MBA,Payment failure,2019-05-06,2019-08-01,2019-08-15,260.0,USD,Monthly,Donational
718b9f9e-8879-4e92-88c1-6af4356e64e4,6987695e-d971-4008-a3d5-b13882523b4b,Stanford Graduate School of Business,MBA,Payment failure,2019-05-06,2021-02-08,2021-03-02,127.0,USD,Monthly,Donational
eb46162a-2f71-4522-b4b5-1bf9372cc7f1,33f233e2-de46-4e4d-8168-507ca5c2c513,Stanford Graduate School of Business,MBA,Updated,2019-05-08,2020-08-01,,100.0,USD,Monthly,Donational
eb46162a-2f71-4522-b4b5-1bf9372cc7f1,1592c0de-6504-4be4-b1b6-c84a3ba94791,Stanford Graduate School of Business,MBA,Churned donor,2019-05-08,2022-01-11,2023-03-23,33.0,USD,Monthly,Donational
87899d31-a932-4965-b5dd-bd844a89ad86,92d3ef93-0c8c-4251-92e8-e8d5deb7b3c7,Stanford Graduate School of Business,MBA,Updated,2019-05-16,2020-08-16,,127.0,USD,Monthly,Donational
87899d31-a932-4965-b5dd-bd844a89ad86,279c0bda-44cc-4285-9efb-c39e9e66d4da,Stanford Graduate School of Business,MBA,One-Time,2019-05-16,2020-11-30,,125.0,USD,One-Time,Donational
58eea129-0f84-4c41-8498-c0760b7d0476,684cc874-4868-4196-94d0-fc1d2b731dc8,Stanford Graduate School of Business,MBA,Churned donor,2019-05-17,2019-05-17,2019-05-17,127.0,USD,Monthly,Donational
58eea129-0f84-4c41-8498-c0760b7d0476,92b0969a-19d0-40a5-bb41-da9992e2d1b2,Stanford Graduate School of Business,MBA,Churned donor,2019-05-17,2021-01-01,2019-05-17,127.0,USD,Monthly,Donational
58eea129-0f84-4c41-8498-c0760b7d0476,49d73da9-f293-4b94-adc5-34fb57fadab7,Stanford Graduate School of Business,MBA,Churned donor,2019-05-17,2019-05-17,2019-05-17,127.0,USD,Monthly,Donational
58eea129-0f84-4c41-8498-c0760b7d0476,1dea0d0e-c05d-4d4c-850c-228dadcc0962,Stanford Graduate School of Business,MBA,Churned donor,2019-05-17,2019-05-17,2019-05-17,127.0,USD,Monthly,Donational
58eea129-0f84-4c41-8498-c0760b7d0476,c039727b-9b02-4da9-8eef-4f24a640e3b0,Stanford Graduate School of Business,MBA,Churned donor,2019-05-17,2020-12-31,2020-12-31,127.0,USD,Monthly,Donational
adf428f5-7134-4b3f-8392-8332bdb066d1,4f09b93e-9661-4ba7-884c-de900aff89e3,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-06-14,,127.0,USD,Monthly,Donational
09e08e34-84dd-40c7-990d-5d90e424e8fd,c0d4f720-9fde-4522-8f20-545896da1d77,Stanford Graduate School of Business,MBA,Payment failure,2019-05-21,2020-05-20,2020-06-03,382.0,USD,Annually,Donational
5602decc-ae0a-4b0e-b762-fcace89506d7,41e5d251-3cf8-409c-b20e-3e73ba2954de,Stanford Graduate School of Business,MBA,Active donor,2019-05-21,2020-09-01,,100.0,USD,Monthly,Donational
ceeb993f-c124-4452-a88d-a6c8bf57ee10,fb5d48e4-f6f7-4ed7-a5a2-d8fe62bb9986,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-10-01,,127.0,USD,Monthly,Donational
9274c0c7-643b-489e-a34b-1f77c407f7c1,cd6c6e74-a34c-4b39-ad73-48dd039ce199,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2021-01-01,,127.0,USD,Monthly,Donational
a38cb9cc-8342-42fb-92c9-e49f9b1618c0,b0b3f67e-4018-41c3-afc1-9aa1a3f9c861,Stanford Graduate School of Business,MBA,Churned donor,2019-05-21,2019-05-21,2019-05-21,127.0,USD,Quarterly,Donational
71eae14c-ba1b-46e7-b2da-da2c6a697f8f,a655a67d-c2d4-4c96-a2fb-0ed988a5caca,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-07-01,,127.0,USD,Monthly,Donational
53e3016d-38d3-42f5-9f56-f46cf88b9e33,ee40e9c7-7317-4100-9839-2d1012bf636f,Stanford Graduate School of Business,MBA,Payment failure,2019-05-21,2020-10-01,2020-10-29,127.0,USD,Monthly,Donational
e3e0e099-f609-432e-9983-2667adb1bb78,f443bf52-50b2-4b9e-a6eb-dc37107349af,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-06-30,,127.0,USD,Monthly,Donational
bc4d0046-44ed-4103-95e5-2d7b6fa35cf9,27241559-dc3d-48fb-b18f-de6dae062c40,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-09-01,,80.0,USD,Monthly,Donational
a38cb9cc-8342-42fb-92c9-e49f9b1618c0,89449adc-e885-40ab-a8d4-c2bb3b21ea68,Stanford Graduate School of Business,MBA,Churned donor,2019-05-21,2019-05-21,2019-05-21,127.0,USD,Quarterly,Donational
4cb5416b-f09b-4446-a639-74a275ea6dea,994f2442-4e0a-4116-8f6f-aa6fdb22914e,Stanford Graduate School of Business,MBA,Payment failure,2019-05-21,2020-10-20,2020-11-03,127.0,USD,Quarterly,Donational
c7099976-ab92-4f4f-8c77-4ef00266c550,51c38970-5db4-4167-8cb8-d658cb555af4,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-09-01,,127.0,USD,Monthly,Donational
f7bbeac7-da17-4217-8034-37c400340d0c,5422088c-2729-403c-8e8e-71221f08329e,Stanford Graduate School of Business,MBA,Churned donor,2019-05-21,2020-09-08,2020-10-01,127.0,USD,Monthly,Donational
d3328ec8-5b27-4725-98ef-880bd981ab57,e1d2cee7-9289-4b71-8c06-5a5c045081a9,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-08-01,,127.0,USD,Monthly,Donational
57a05d9c-e255-4769-9c0f-be29503fa5df,15f77a9f-afd5-4fa6-86b6-a1e52add2185,Stanford Graduate School of Business,MBA,Churned donor,2019-05-21,2021-08-30,2021-09-09,80.0,USD,Monthly,Donational
a38cb9cc-8342-42fb-92c9-e49f9b1618c0,2a237927-89a2-400c-9fe3-f1f01b3d58e0,Stanford Graduate School of Business,MBA,One-Time,2019-05-21,2019-05-21,,127.0,USD,One-Time,Donational
c7099976-ab92-4f4f-8c77-4ef00266c550,f34c0aec-d80e-49e0-8c40-ba3808b81ef3,Stanford Graduate School of Business,MBA,Active donor,2019-05-21,2024-11-29,,127.0,USD,Monthly,Donational
71eae14c-ba1b-46e7-b2da-da2c6a697f8f,375f1fef-8e7a-4c88-87d6-229c65e851d9,Stanford Graduate School of Business,MBA,Churned donor,2019-05-21,2023-07-14,2024-04-15,10.0,USD,Monthly,Donational
71eae14c-ba1b-46e7-b2da-da2c6a697f8f,5982d5cd-b484-4d0c-8ce1-f1140056c125,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2023-03-27,,10.0,USD,Monthly,Donational
bc4d0046-44ed-4103-95e5-2d7b6fa35cf9,3df6e7a3-561f-4e2b-8332-20e802b524c7,Stanford Graduate School of Business,MBA,Payment failure,2019-05-21,2020-12-14,2022-02-22,40.0,USD,Monthly,Donational
bc4d0046-44ed-4103-95e5-2d7b6fa35cf9,2b5eae28-1416-4461-87e4-eabfd3be9ee5,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-12-14,,80.0,USD,Monthly,Donational
adf428f5-7134-4b3f-8392-8332bdb066d1,b855f53f-4a6e-44db-ba57-e4e4d8dfe6c1,Stanford Graduate School of Business,MBA,Active donor,2019-05-21,2023-07-14,,127.0,USD,Monthly,Donational
9274c0c7-643b-489e-a34b-1f77c407f7c1,f75951b2-c302-4172-ba7e-7d83166ab877,Stanford Graduate School of Business,MBA,Payment failure,2019-05-21,2021-03-01,2022-02-22,127.0,USD,Monthly,Donational
d3328ec8-5b27-4725-98ef-880bd981ab57,eb503776-0837-4d89-9f64-da4633ba7f4e,Stanford Graduate School of Business,MBA,Churned donor,2019-05-21,2020-07-31,2020-07-25,1.0,USD,Monthly,Donational
ceeb993f-c124-4452-a88d-a6c8bf57ee10,972c7b9d-9422-4081-8670-3478dd67eda7,Stanford Graduate School of Business,MBA,One-Time,2019-05-21,2021-01-01,,127.0,USD,One-Time,Donational
e3e0e099-f609-432e-9983-2667adb1bb78,6ab5abd7-10d4-43ee-be6c-b4dfce89cc20,Stanford Graduate School of Business,MBA,One-Time,2019-05-21,2020-07-13,,0.0,USD,One-Time,Donational
e3e0e099-f609-432e-9983-2667adb1bb78,cdf66848-9d78-41cd-a919-af0945054f87,Stanford Graduate School of Business,MBA,Updated,2019-05-21,2020-07-13,,127.0,USD,Monthly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,04e4a1cd-cef2-43a2-88df-2fd8efeb4fd7,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2020-06-01,2020-08-29,127.0,USD,Monthly,Donational
daa6de23-ae48-49e7-b393-adc18a10ffbd,65803a8e-fe9c-49a0-9837-d18b1948accb,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2020-09-22,,104.0,USD,Monthly,Donational
1d23a546-afb9-4d8c-9111-18b7e7759eb0,18c235dd-6fd2-4efc-ac08-c0e2d425f2a2,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2019-12-31,2019-12-16,127.0,USD,Monthly,Donational
e492328a-51eb-4ce9-85a4-d14df0e28399,3df017ee-8b36-4f44-95f4-af65137653c3,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2019-05-22,2019-07-06,127.0,USD,Monthly,Donational
1b48fccf-08e7-4f5e-b503-88febeab5050,1290f7d5-41b8-4ec3-a787-dd56f7495fe1,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2020-09-22,2020-10-15,127.0,USD,Monthly,Donational
7b6a9581-8e4d-41d4-9cff-5596652e710a,4668ceb2-d84c-4544-bf33-01918c24e1cd,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2019-05-22,2019-05-22,127.0,USD,Monthly,Donational
7b6a9581-8e4d-41d4-9cff-5596652e710a,72bb80b5-506e-4132-8602-5db33dc90774,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2020-07-01,,127.0,USD,Monthly,Donational
7b6a9581-8e4d-41d4-9cff-5596652e710a,c2156025-c31c-4477-9e8b-509e72e438e5,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2019-05-22,2019-05-22,127.0,USD,Monthly,Donational
341e17a3-7fe9-4991-8cc7-29fdd965dc12,015233fa-73ed-4f14-83da-4225484fbd04,Stanford Graduate School of Business,MBA,Payment failure,2019-05-22,2019-07-26,2019-08-09,127.0,USD,Monthly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,d6cf6ac1-44fb-4278-9718-cf242496000f,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2022-02-03,,500.0,USD,Monthly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,c87f381c-7c6c-40ad-98aa-afaa6aa0a273,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2021-02-27,,400.0,USD,Monthly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,8b888122-53dc-49c7-840c-c1c9b5110cd5,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2022-02-03,,500.0,USD,Quarterly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,c61f73a5-3c06-4196-92f4-5356da04053a,Stanford Graduate School of Business,MBA,Churned donor,2019-05-22,2023-07-14,2024-02-12,75.0,USD,Quarterly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,04247aa8-303a-4d0b-8db7-5d955e0b94f9,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2021-02-27,,500.0,USD,Monthly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,3d23ceb7-9861-418f-9995-845b22c68812,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2021-02-27,,400.0,USD,Monthly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,7d923643-9775-4b08-9305-e9d391f8da10,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2022-02-03,,75.0,USD,Quarterly,Donational
1e69b2e6-6757-4c0f-97d2-898986a0c04a,53baa684-253b-465e-92b3-6cd04c922d5b,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2021-08-24,,500.0,USD,Monthly,Donational
daa6de23-ae48-49e7-b393-adc18a10ffbd,dcea065a-75e2-4ee3-860a-da96fecf2fcc,Stanford Graduate School of Business,MBA,Payment failure,2019-05-22,2020-09-24,2022-10-01,104.0,USD,Annually,Donational
1d23a546-afb9-4d8c-9111-18b7e7759eb0,fa0447fe-894c-4f28-8398-d9801ae9595d,Stanford Graduate School of Business,MBA,Active donor,2019-05-22,2023-07-14,,127.0,USD,Annually,Donational
7b6a9581-8e4d-41d4-9cff-5596652e710a,d5beb08c-6039-4504-92b3-ea0ee5c3a20a,Stanford Graduate School of Business,MBA,Updated,2019-05-22,2020-10-31,,100.0,USD,Monthly,Donational
7b6a9581-8e4d-41d4-9cff-5596652e710a,107689dc-1302-4f90-aace-da0ab607df3d,Stanford Graduate School of Business,MBA,Active donor,2019-05-22,2021-01-30,,100.0,USD,Monthly,Donational
b0fb67ad-a37a-42a5-809c-0564c26b72c9,e924f070-bf49-4899-8314-c6286a7c455e,Stanford Graduate School of Business,MBA,One-Time,2019-05-23,2019-05-23,,100.0,USD,One-Time,Donational
ed28a20a-e4de-40e3-bed1-010550091604,3de88789-bc9d-4737-9a2d-104a1ba6e5cc,Stanford Graduate School of Business,MBA,Updated,2019-05-23,2020-11-30,,71.0,USD,Monthly,Donational
3543e869-e8cc-4667-b35d-52a4672b508b,c891aaf9-461d-4eff-9466-32d8532ce376,Stanford Graduate School of Business,MBA,Updated,2019-05-23,2020-07-01,,127.0,USD,Monthly,Donational
53d77e34-af9b-451a-affc-4fda06f23fca,6c097d77-7136-442f-9509-893a9d48ad12,Stanford Graduate School of Business,MBA,Churned donor,2019-05-23,2019-05-23,2019-05-23,127.0,USD,Monthly,Donational
53d77e34-af9b-451a-affc-4fda06f23fca,e1a5f642-c839-48f0-9f23-ec86f9e45502,Stanford Graduate School of Business,MBA,Payment failure,2019-05-23,2020-09-23,2020-10-07,127.0,USD,Monthly,Donational
de434a2c-dee0-4a6d-a7c3-777499e4c40a,2d1e8ce9-fcf6-4814-b6c7-62011b5432d3,Stanford Graduate School of Business,MBA,Churned donor,2019-05-23,2020-07-31,2019-05-23,127.0,USD,Monthly,Donational
de434a2c-dee0-4a6d-a7c3-777499e4c40a,d4f82e2c-ce4f-4d4b-9163-cc231fe14897,Stanford Graduate School of Business,MBA,Payment failure,2019-05-23,2020-07-30,2020-08-13,100.0,USD,Monthly,Donational
53d77e34-af9b-451a-affc-4fda06f23fca,e68b271e-aecb-4a62-8a02-da8982676503,Stanford Graduate School of Business,MBA,Churned donor,2019-05-23,2019-05-23,2019-05-23,127.0,USD,Monthly,Donational
e490860e-34ba-47ca-b464-d8e2e8a32e8c,1ce9bb5c-05e9-4679-af37-00d1258f2000,Stanford Graduate School of Business,MBA,Payment failure,2019-05-23,2019-08-23,2019-09-06,127.0,USD,Monthly,Donational
53d77e34-af9b-451a-affc-4fda06f23fca,43a75c53-da78-49b3-a3e3-c46d3b427f98,Stanford Graduate School of Business,MBA,Churned donor,2019-05-23,2019-05-23,2019-05-23,127.0,USD,Monthly,Donational
ed28a20a-e4de-40e3-bed1-010550091604,5dd6283b-8b74-43f7-a3c7-76dc7ce6e154,Stanford Graduate School of Business,MBA,Churned donor,2019-05-23,2020-11-29,2020-07-24,71.0,USD,Monthly,Donational
f7f32abd-c58e-4a7d-801d-e7dfe7bc0e8e,aa4b2f40-8dec-4af6-9082-0dedc77f33e7,Stanford Graduate School of Business,MBA,Churned donor,2019-05-24,2021-02-24,2021-03-22,127.0,USD,Monthly,Donational
f1fd6d11-4fd3-4534-9e55-36bb1ace79f6,cecfeaa1-a320-47ca-bdfb-eaec06c8d899,Stanford Graduate School of Business,MBA,Churned donor,2019-05-24,2020-10-01,2020-09-24,100.0,USD,Quarterly,Donational
e11ea859-efcc-403a-a1d0-9c64f27d1ea3,63f28a8e-3149-48a0-931b-54c5f27c8cd2,Stanford Graduate School of Business,MBA,Active donor,2019-05-24,2019-05-24,,100.0,USD,Annually,Donational
a6c09bde-67ba-4664-9615-d0ca3e82c0ca,0bb68822-f48e-46e0-befb-73ac9976fb21,Stanford Graduate School of Business,MBA,Updated,2019-05-24,2019-05-24,,127.0,USD,Monthly,Donational
dc5e5357-a035-49cd-a413-bbe026299c6b,5ace3b51-6353-442c-82e1-8b78df9b0a8d,Stanford Graduate School of Business,MBA,Churned donor,2019-05-24,2020-09-01,2022-05-14,127.0,USD,Monthly,Donational
2fea05c6-40e3-4c0e-a478-80485a3c6721,e4e12122-921c-4b6e-9c0e-bbbae4366a48,Stanford Graduate School of Business,MBA,Updated,2019-05-24,2020-07-01,,100.0,USD,Monthly,Donational
8181c90e-8e85-44e9-9934-52b4a3165b28,4cf7425b-ef12-4cc9-8086-ae16592e52fb,Stanford Graduate School of Business,MBA,Payment failure,2019-05-24,2020-07-01,2020-07-29,127.0,USD,Monthly,Donational
b84d2c3b-90fd-4951-869f-b086277d3487,06bd60b9-045e-4830-86de-d42e843b6a0c,Stanford Graduate School of Business,MBA,Churned donor,2019-05-24,2020-09-01,2020-08-25,127.0,USD,Monthly,Donational
9528ff48-66f8-4eb9-a20d-4cd3b49eb32c,8c96027b-fe27-43f6-b2e9-e77256aef368,Stanford Graduate School of Business,MBA,Payment failure,2019-05-24,2020-10-01,2021-10-08,127.0,USD,Annually,Donational
7a8e9e30-5b0c-4de0-8f31-8a46d64bbac9,f6cc0e6a-8d91-4b8a-80a2-ee929598bf96,Stanford Graduate School of Business,MBA,Payment failure,2019-05-24,2020-07-01,2020-10-29,108.0,USD,Monthly,Donational
dce5955e-0c1d-4694-bc95-2441dff7b0b4,3e5670dc-f0f9-4e30-a732-1e50d90a0c3e,Stanford Graduate School of Business,MBA,Updated,2019-05-24,2022-05-31,,127.0,USD,Annually,Donational
ed649b59-746e-48aa-b67a-0015dd8c575c,4371cafc-2445-4c5d-9995-52dd9d4787c8,Stanford Graduate School of Business,MBA,Updated,2019-05-24,2021-02-01,,125.0,USD,Monthly,Donational
ed649b59-746e-48aa-b67a-0015dd8c575c,c6206fd1-d144-4914-8c7b-90a1e36aa8ba,Stanford Graduate School of Business,MBA,Active donor,2019-05-24,2023-07-14,,125.0,USD,Monthly,Donational
2fea05c6-40e3-4c0e-a478-80485a3c6721,0ddd4069-00cd-49ad-815c-a5ef6f755a87,Stanford Graduate School of Business,MBA,Active donor,2019-05-24,2022-03-14,,125.0,USD,Monthly,Donational
2fea05c6-40e3-4c0e-a478-80485a3c6721,19da1d43-b396-44b8-91a7-2b3033eff33e,Stanford Graduate School of Business,MBA,Updated,2019-05-24,2021-04-04,,167.0,USD,Monthly,Donational
a6c09bde-67ba-4664-9615-d0ca3e82c0ca,a9abee54-4f7e-4c10-bfd0-1178edd3e832,Stanford Graduate School of Business,MBA,Churned donor,2019-05-24,2023-07-14,2023-10-18,127.0,USD,Monthly,Donational
dce5955e-0c1d-4694-bc95-2441dff7b0b4,5ae6f325-578d-47e5-8738-eb2a349926d5,Stanford Graduate School of Business,MBA,Active donor,2019-05-24,2023-07-14,,127.0,USD,Annually,Donational
0a7e6c94-5a05-48f9-9ab2-acd19b77717d,a06978dd-2bb3-4829-a175-45f1ca21ce2a,Stanford Graduate School of Business,MBA,Updated,2019-05-28,2020-02-15,,127.0,USD,Monthly,Donational
0a7e6c94-5a05-48f9-9ab2-acd19b77717d,e0276aa6-9055-4e10-ad3a-3af4f5a604f0,Stanford Graduate School of Business,MBA,One-Time,2019-05-28,2021-12-31,,2600.0,USD,One-Time,Donational
0a7e6c94-5a05-48f9-9ab2-acd19b77717d,3388b146-0835-469a-94c8-d5de38959ef8,Stanford Graduate School of Business,MBA,Active donor,2019-05-28,2023-07-14,,187.0,USD,Monthly,Donational
0a7e6c94-5a05-48f9-9ab2-acd19b77717d,722de2c7-6e1c-4697-9fec-cea21890683e,Stanford Graduate School of Business,MBA,Updated,2019-05-28,2022-02-08,,187.0,USD,Monthly,Donational
0a7e6c94-5a05-48f9-9ab2-acd19b77717d,905d3acb-bca5-4adc-82ed-566af382bdc2,Stanford Graduate School of Business,MBA,Updated,2019-05-28,2020-12-14,,187.0,USD,Monthly,Donational
70e81e1c-9b2c-4132-881d-16a62b30d075,178f1550-0795-4447-884a-6e904498aa54,Stanford Graduate School of Business,MBA,Active donor,2019-05-29,2019-06-13,,50.0,USD,Monthly,Donational
e55d1367-6ff9-4de8-a9ea-5227c662b03e,f8ad6fc9-97e7-474e-8bec-fd862fcf0161,Stanford Graduate School of Business,MBA,Active donor,2019-06-04,2019-06-04,,25.0,USD,Monthly,Donational
bd619b0c-20fb-4425-8841-64e96efdae4c,6fa4b14f-3e2e-4046-abfc-779279d1c5bd,Stanford Graduate School of Business,MBA,Churned donor,2019-06-17,2020-01-31,2020-03-22,10.0,USD,Monthly,Donational
055f21a3-3893-4400-b11f-fcb168b0abfe,d2658185-edf7-40b8-82fd-5332d03e0307,Stanford Graduate School of Business,MBA,Churned donor,2019-06-30,2019-06-30,2020-03-29,50.0,USD,Monthly,Donational
055f21a3-3893-4400-b11f-fcb168b0abfe,6e521061-72ae-4dd3-87b5-6c9b1a04a9cd,Stanford Graduate School of Business,MBA,Churned donor,2019-06-30,2019-06-30,2019-06-30,100.0,USD,Monthly,Donational
5f5ce7e1-eebb-4e13-acb0-fb9fe06f8da4,b73d01e8-d0ac-47c5-8af8-4024a554f5af,Stanford Graduate School of Business,MBA,Churned donor,2019-07-04,2019-09-01,2020-04-02,50.0,USD,Monthly,Donational
e492328a-51eb-4ce9-85a4-d14df0e28399,5b0339f9-bfea-4bb3-a29b-d35f9dc177a0,Stanford Graduate School of Business,MBA,Churned donor,2019-07-06,2019-07-06,2021-07-07,127.0,USD,Annually,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,2c95ab2b-52da-4222-b0eb-89d0284d95a2,Stanford Graduate School of Business,MBA,Updated,2019-08-25,2019-08-25,,66.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,d22b46f8-7fde-4ced-a556-44a91198afd5,Stanford Graduate School of Business,MBA,Updated,2019-08-25,2021-01-27,,80.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,0f572db0-de0b-4663-8f8c-a4e646d19b1d,Stanford Graduate School of Business,MBA,One-Time,2019-08-25,2024-12-29,,3000.0,USD,One-Time,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,a539812b-e6cf-4a67-9897-514efa4e7322,Stanford Graduate School of Business,MBA,Updated,2019-08-25,2025-01-15,,140.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,beca4981-3442-4bd3-85b6-d0d69f4238e5,Stanford Graduate School of Business,MBA,Active donor,2019-08-25,2025-01-15,,140.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,baca1fbd-0fe2-4743-a3f9-8c6e70762c5f,Stanford Graduate School of Business,MBA,Churned donor,2019-08-25,2021-03-04,2023-07-22,95.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,586ab301-84d3-4cb4-9311-2fb50ac708cd,Stanford Graduate School of Business,MBA,Updated,2019-08-25,2024-04-15,,140.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,498dd474-0fbe-4504-af8c-e14bfbf3331c,Stanford Graduate School of Business,MBA,Updated,2019-08-25,2023-08-15,,100.0,USD,Monthly,Donational
78b00ca6-a8c6-4a0d-8f61-1a6ce6c2d360,87ef7755-1f23-4d46-9661-495f5e386f85,Stanford Graduate School of Business,MBA,One-Time,2019-08-25,2024-12-30,,3000.0,USD,One-Time,Donational
1d23a546-afb9-4d8c-9111-18b7e7759eb0,d74efc10-d004-4b91-8ad6-ced8a1b4065b,Stanford Graduate School of Business,MBA,Updated,2019-12-16,2019-12-30,,127.0,USD,Annually,Donational
1dda1d2b-99b5-4594-92f5-baf9b5e4db1d,782f7e94-f71d-4ef7-adf2-7c4346fc891b,Stanford Graduate School of Business,MBA,One-Time,2020-01-01,2020-01-01,,100.0,USD,One-Time,Donational
6ec7fafe-9684-4a9e-a255-ccb9dff38df9,ea294e04-de8e-42e5-a479-2c2995f968a2,Stanford Graduate School of Business,MBA,Churned donor,2020-02-12,2020-03-01,2020-05-17,90.0,USD,Monthly,Donational
6ec7fafe-9684-4a9e-a255-ccb9dff38df9,27afb3a6-0031-4a60-a385-c15693f4824a,Stanford Graduate School of Business,MBA,Payment failure,2020-02-12,2021-05-23,2023-05-30,150.0,USD,Annually,Donational
5f5ce7e1-eebb-4e13-acb0-fb9fe06f8da4,7a4f0052-e26e-4e17-9f2b-244c2678b0dc,Stanford Graduate School of Business,MBA,Churned donor,2020-04-02,2020-04-02,2020-04-02,0.0,USD,Monthly,Donational
6ec7fafe-9684-4a9e-a255-ccb9dff38df9,8a2ca639-3748-47fc-9922-7766aaa04903,Stanford Graduate School of Business,MBA,Updated,2020-05-17,2020-05-17,,90.0,USD,Monthly,Donational
